Title:,The President's Executive Order on Hong Kong Normalization,,,
<p>,Sec. 10 (b),"(b) the term ‚Äúentity‚Äù means a government or instrumentality of such government, partnership, association, trust, joint venture, corporation, group, subgroup, or other organization, including an international organization;",（b）「エンティティ」という用語は、そのような政府、パートナーシップ、協会、信託、合弁事業、企業、グループ、サブグループ、または国際組織を含むその他の組織の政府または手段を意味します。,(b) 「実体」とは、政府、パートナーシップ、協会、信託、合弁事業、法人、グループ、サブグループ、または国際機関を含むその他の組織の政府または手段を意味する。
<p>,Sec. 10 (c),"(c) the term ‚ÄúUnited States person‚Äù means any United States citizen, permanent resident alien, entity organized under the laws of the United States or any jurisdiction within the United States (including foreign branches), or any person in the United States; and",（c）「米国人」という用語は、米国の法律、米国内の管轄区（外国の支店を含む）、または米国の個人に基づいて組織された米国市民、永住外国人、法人を意味します。そして,(c) 「米国人」とは、米国市民、永住外国人、米国の法律または米国内の管轄区域(外国支店を含む)、または米国内の任意の人物を意味します。そして
<p>,Sec. 10 (d),(d) The term ‚Äúimmediate family member‚Äù means spouses and children of any age.,（d）「即時の家族」という用語は、配偶者およびあらゆる年齢の子供を意味します。,(d) 「直系家族」とは、配偶者および任意の年齢の子供を意味します。
"<FP><E T=""04"">Sec. 11</E>. ",Sec. 11.,"For those persons whose property and interests in property are blocked pursuant to this order who might have a constitutional presence in the United States, I find that because of the ability to transfer funds or other assets instantaneously, prior notice to such persons of measures to be taken pursuant to section 4 of this order would render those measures <PRTPAGE P=""43417""/>ineffectual. I therefore determine that for these measures to be effective in addressing the national emergency declared in this order, there need be no prior notice of a listing or determination made pursuant to section 4 of this order.",「合衆国で憲法上のプレゼンスを持っているかもしれないこの命令に従って財産と財産への関心がブロックされている人々のために、私は資金や他の資産を即座に転送する能力のために、そのような人々への措置の事前通知この命令のセクション4に従って取られることはそれらの措置を提供するでしょう 効果がない。したがって、これらの措置がこの命令で宣言された国家緊急事態への対処に有効であるためには、この命令のセクション4に従って行われたリストまたは決定の事前通知は不要であると判断します。」,「米国で憲法上のプレゼンスを持つ可能性のあるこの命令に従って財産や利益がブロックされている人にとって、資金やその他の資産を瞬時に移転する能力のために、この命令の第4項に従って取られる措置の事前通知は、これらの措置を無効にするだろうと感じています。したがって、これらの措置が、この順序で宣言された国家緊急事態に対処するのに有効であるためには、この命令の第4項に基づいて行われた上場または決定の事前通知が必要であると判断します。
"<FP><E T=""04"">Sec. 12</E>. ",Sec. 12,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including adopting rules and regulations, and to employ all powers granted to me by IEEPA as may be necessary to implement this order. The Secretary of the Treasury may, consistent with applicable law, redelegate any of these functions within the Department of the Treasury. All departments and agencies of the United States shall take all appropriate measures within their authority to implement this order.",財務長官は、国務長官と協議して、規則および規制の採用を含むそのような行動をとること、およびこの命令を実施するために必要となる可能性のあるIEEPAによって私に付与されたすべての権限を使用することをここに承認されます。財務長官は、適用される法律に従い、財務省内のこれらの機能を再委託することができます。米国のすべての省庁は、この命令を実施するために、その権限の範囲内ですべての適切な措置をとる必要があります。,財務長官は、国務長官と協議して、本命令を履行するために必要な場合に、規則や規制の採用を含む、このような行動を取り、IEEPAから与えられた全ての権限を採用する権限を有する。財務長官は、適用法に従って、財務省内でこれらの機能のいずれかを再委任することができます。米国のすべての部門および機関は、この命令を実施する権限の範囲内で、すべての適切な措置を講じるものとします。
"<FP><E T=""04"">Sec. 13</E>.",Sec. 13,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to submit recurring and final reports to the Congress on the national emergency declared in this order, consistent with section 401(c) of the NEA (50 U.S.C. 1641(c)) and section 204(c) of IEEPA (50 U.S.C. 1703(c)).",財務長官は、国務長官と協議して、この命令で宣言された国家緊急事態について、NEAのセクション401（c）（50 USC 1641（ c））およびIEEPAのセクション204（c）（50 USC 1703（c））。,財務長官は、国務長官と協議して、NEA(50 U.S.C.1641(c)のセクション401(c)およびIEEPA(50 U.S.C.1703)c)と一致して、この順序で宣言された国家緊急事態に関する繰り返しおよび最終報告書を議会に提出する権限を有する。
"<FP><E T=""04"">Sec. 14</E>. ",Sec. 14 (a),(a) Nothing in this order shall be construed to impair or otherwise affect:,（a）この順序のいかなるものも、障害またはその他の影響を与えるものと解釈されないものとします。,(a) この順序で、以下のいかなる影響を損なう、または影響を及ぼすと解釈されないもの。
"<FP SOURCE=""FP1"">",Sec. 14 (a) (i),(i) the authority granted by law to an executive department or agency; or,（i）法律によって執行部門または機関に付与された権限。または,(i) 執行部または機関に法律で付与された権限または
"<FP SOURCE=""FP1"">",Sec. 14 (a) (ii),"(ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.",（ii）予算、行政、または立法案に関する管理予算局の局長の機能。,(ii) 予算、行政、または立法案に関する行政管理予算局長の機能。
<p>,Sec. 14 (b),(b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations.,（b）この命令は、適用法に準拠して実施され、利益処分が利用可能であることが条件となります。,(b) この命令は、適用法に従って実施され、適用可能な処分の対象となる。
<p>,Sec. 14 (c),"(c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person. ",（c）この注文は、米国、その部門、機関、または事業体、その役員、従業員に対して、法的または衡平に、法的または衡平法上強制可能な権利または利益を創出することを意図しておらず、作成していません。 、エージェント、またはその他の人物。,(c) この命令は、米国、その部門、機関、または団体、役員、従業員、代理人、またはその他の人物に対するいかなる当事者によっても、法律または資本において執行可能な権利または利益、実質的または手続き的なものであり、いずれも作成するものではありません。
"<FP><E T=""04"">Sec. 15</E>.",Sec. 15,"If, based on consideration of the terms, obligations, and expectations expressed in the Joint Declaration, I determine that changes in China's actions ensure that Hong Kong is sufficiently autonomous to justify differential treatment in relation to the PRC under United States law, I will reconsider the determinations made and actions taken and directed under this order.",共同宣言で表明された条件、義務、および期待の検討に基づいて、中国の行動の変化により、香港が米国法に基づく中国との関係における差別的扱いを正当化するのに十分自律的であることが保証されると判断した場合、私は再考しますこの命令に基づいて行われた決定と取られ、指示された行動。,共同宣言で表明された条件、義務、期待を考慮して、中国の行動の変化が、香港が米国法に基づく中国に関する差別的な扱いを正当化するのに十分自律的であることを保証するならば、私はこの命令の下で行われた決定と行動を再考する。
<GID>Trump.EPS</GID>,SIGNATURE,DONALD J. TRUMP,ドナルド・J・トランプ,ドナルド・J・トランプ
<PLACE>,PLACE,"THE WHITE HOUSE,",ホワイトハウス、,"ホワイトハウス,"
<DATE>,DATE,"July 14, 2020.",2020年7月14日。,2020年7月14日
