Title:,Japanese companies in the Republic of India - 2019,,,,
DL,New Delhi,303,Vogueprive,https://www.google.com/search?q=Vogueprive,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,304,Wacom India,https://www.google.com/search?q=Wacom+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
DL,New Delhi,305,Yamato Scale India,https://www.google.com/search?q=Yamato+Scale+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,306,YAMATO SINGAPORE,https://www.google.com/search?q=YAMATO+SINGAPORE,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,307,Yamato Trade,https://www.google.com/search?q=Yamato+Trade,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,308,Yasu craft and Hospitality,https://www.google.com/search?q=Yasu+craft+and+Hospitality,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,309,YMC India,https://www.google.com/search?q=YMC+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,310,GMO Research,https://www.google.com/search?q=GMO+Research,7 情報通信業/ Information and Communications
DL,New Delhi,311,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,312,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,313,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,314,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,315,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,316,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,317,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,318,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,319,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,320,Toyo Ink India,https://www.google.com/search?q=Toyo+Ink+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Ambala,1,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
HR,Ambala,2,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
HR,Ambala,3,Nippon Paint (India),https://www.google.com/search?q=Nippon+Paint+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Bawal,4,Ahresty India,https://www.google.com/search?q=Ahresty+India,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
HR,Bawal,5,Calsonic Kansei Motherson,https://www.google.com/search?q=Calsonic+Kansei+Motherson,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,6,Caparo MI Steel Processing,https://www.google.com/search?q=Caparo+MI+Steel+Processing,5 製造業(鉄鋼業)/ Manufacturing(Steel)
HR,Bawal,7,CMR Nikkei India,https://www.google.com/search?q=CMR+Nikkei+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Bawal,8,Denso Ten Minda India,https://www.google.com/search?q=Denso+Ten+Minda+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,9,FUJIKURA KASEI COATING INDIA,https://www.google.com/search?q=FUJIKURA+KASEI+COATING+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Bawal,10,Fujitsu Ten Minda India,https://www.google.com/search?q=Fujitsu+Ten+Minda+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,11,KANSAI NEROLAC PAINTS,https://www.google.com/search?q=KANSAI+NEROLAC+PAINTS,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Bawal,12,KEIHIN FIE,https://www.google.com/search?q=KEIHIN+FIE,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Bawal,13,KF Instruments India,https://www.google.com/search?q=KF+Instruments+India,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Bawal,14,Kosei Minda Mould,https://www.google.com/search?q=Kosei+Minda+Mould,5 製造業(鉄鋼業)/ Manufacturing(Steel)
HR,Bawal,15,KOYO BEARINGS INDIA,https://www.google.com/search?q=KOYO+BEARINGS+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,16,Leakless Gasket India,https://www.google.com/search?q=Leakless+Gasket+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Bawal,17,Minda D-Ten,https://www.google.com/search?q=Minda+D-Ten,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Bawal,18,Minda F-Ten,https://www.google.com/search?q=Minda+F-Ten,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Bawal,19,Minda Furukawa Electric,https://www.google.com/search?q=Minda+Furukawa+Electric,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Bawal,20,Minda Kosei Aluminum Wheel,https://www.google.com/search?q=Minda+Kosei+Aluminum+Wheel,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
HR,Bawal,21,MINDA KYORAKU,https://www.google.com/search?q=MINDA+KYORAKU,5 製造業(石油製品・石炭製品製造業)/ Manufacturing(Petroleum/Coal/Plastics)
HR,Bawal,22,MINDA ONKYO INDIA,https://www.google.com/search?q=MINDA+ONKYO+INDIA,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Bawal,23,MITSUI KINZOKU COMPONENTS INDIA,https://www.google.com/search?q=MITSUI+KINZOKU+COMPONENTS+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,24,Musashi Auto Parts India,https://www.google.com/search?q=Musashi+Auto+Parts+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,25,Nippon Leakless Talbros,https://www.google.com/search?q=Nippon+Leakless+Talbros,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Bawal,26,NTN NEI Manufacturing India,https://www.google.com/search?q=NTN+NEI+Manufacturing+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,27,Rane NSK Steering Systems,https://www.google.com/search?q=Rane+NSK+Steering+Systems,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Bawal,28,ROKI R&D INDIA,https://www.google.com/search?q=ROKI+R%26D+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,29,SANKEI GIKEN INDIA,https://www.google.com/search?q=SANKEI+GIKEN+INDIA,5 製造業(はん用機械器具製造業)/ Manufacturing(General Use Machinery)
HR,Bawal,30,Sanko Gosei Technology India,https://www.google.com/search?q=Sanko+Gosei+Technology+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Bawal,31,SANKO SVANCE JRG TOOLING INDIA,https://www.google.com/search?q=SANKO+SVANCE+JRG+TOOLING+INDIA,5 製造業(業務用機械器具製造業)/ Manufacturing(Business Use Machinery)
HR,Bawal,32,Sanoh India,https://www.google.com/search?q=Sanoh+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,33,Sellowrap EPP,https://www.google.com/search?q=Sellowrap+EPP,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Bawal,34,Shiroki Technico India,https://www.google.com/search?q=Shiroki+Technico+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,35,Sona Fuji Kiko Automotive,https://www.google.com/search?q=Sona+Fuji+Kiko+Automotive,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Bawal,36,TSUJI IPPEI INDIA            DELHI BRANCH,https://www.google.com/search?q=TSUJI+IPPEI+INDIA++++++++++++DELHI+BRANCH,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Bawal,37,YKK India,https://www.google.com/search?q=YKK+India,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
HR,Chandigarh,38,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
HR,Dharuhera,39,SMI Amtek Crankshaft,https://www.google.com/search?q=SMI+Amtek+Crankshaft,5 製造業(鉄鋼業)/ Manufacturing(Steel)
HR,Faridabad,40,Amada (India),https://www.google.com/search?q=Amada+%28India%29,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Faridabad,41,ANS STEEL TUBES,https://www.google.com/search?q=ANS+STEEL+TUBES,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Faridabad,42,Asahi India Glass,https://www.google.com/search?q=Asahi+India+Glass,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Faridabad,43,Bridgestone India,https://www.google.com/search?q=Bridgestone+India,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Faridabad,44,DAIDO D.M.S INDIA,https://www.google.com/search?q=DAIDO+D.M.S+INDIA,5 製造業(鉄鋼業)/ Manufacturing(Steel)
HR,Faridabad,45,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
HR,Faridabad,46,Escorts Kubota India,https://www.google.com/search?q=Escorts+Kubota+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Faridabad,47,FANUC India,https://www.google.com/search?q=FANUC+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Faridabad,48,Fuji Electric India,https://www.google.com/search?q=Fuji+Electric+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Faridabad,49,Fuji Gemco,https://www.google.com/search?q=Fuji+Gemco,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Faridabad,50,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
HR,Faridabad,51,IHI Infrastructure System,https://www.google.com/search?q=IHI+Infrastructure+System,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,52,India Yamaha Motor (IYM),https://www.google.com/search?q=India+Yamaha+Motor+%28IYM%29,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Faridabad,53,KOMORI INDIA,https://www.google.com/search?q=KOMORI+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Faridabad,54,L&T - MHPS Boilers,https://www.google.com/search?q=L%26T+-+MHPS+Boilers,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,55,Limitorque India,https://www.google.com/search?q=Limitorque+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Faridabad,56,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
HR,Faridabad,57,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
HR,Faridabad,58,Nichirin Imperial Autoparts India,https://www.google.com/search?q=Nichirin+Imperial+Autoparts+India,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Faridabad,59,Nippon Paint (India),https://www.google.com/search?q=Nippon+Paint+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,60,OTSUKA VENUS AUTOMOTIVE INDIA,https://www.google.com/search?q=OTSUKA+VENUS+AUTOMOTIVE+INDIA,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,61,Pranav Vikas (India),https://www.google.com/search?q=Pranav+Vikas+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,62,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
HR,Faridabad,63,Sanden Vikas (India),https://www.google.com/search?q=Sanden+Vikas+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,64,Sanden Vikas (India),https://www.google.com/search?q=Sanden+Vikas+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Faridabad,65,SANSHO SHOJI INDIA LIAISON OFFICE,https://www.google.com/search?q=SANSHO+SHOJI+INDIA+LIAISON+OFFICE,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Faridabad,66,Sato Pooja Fasteners.,https://www.google.com/search?q=Sato+Pooja+Fasteners.,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Faridabad,67,SHOWA INDIA,https://www.google.com/search?q=SHOWA+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Faridabad,68,TADANO ESCORTS INDIA,https://www.google.com/search?q=TADANO+ESCORTS+INDIA,5 製造業(業務用機械器具製造業)/ Manufacturing(Business Use Machinery)
HR,Faridabad,69,TATSUNO INDIA,https://www.google.com/search?q=TATSUNO+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Faridabad,70,Tokai Imperial Rubber India,https://www.google.com/search?q=Tokai+Imperial+Rubber+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Faridabad,71,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
HR,Faridabad,72,Yamaha Motor Solutions India (YMSLI),https://www.google.com/search?q=Yamaha+Motor+Solutions+India+%28YMSLI%29,7 情報通信業/ Information and Communications
HR,Ferozepur,73,ORIX Leasing & Financial Services India,https://www.google.com/search?q=ORIX+Leasing+%26+Financial+Services+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,74,A&D Instruments India,https://www.google.com/search?q=A%26D+Instruments+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,75,Actfive Cleaning Machines (India).,https://www.google.com/search?q=Actfive+Cleaning+Machines+%28India%29.,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Gurugram,76,ÆON Credit Service India,https://www.google.com/search?q=%C3%86ON+Credit+Service+India,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,77,AGC Asia Pacific (India),https://www.google.com/search?q=AGC+Asia+Pacific+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,78,Agilion Energy,https://www.google.com/search?q=Agilion+Energy,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
HR,Gurugram,79,AICELLO INDIA,https://www.google.com/search?q=AICELLO+INDIA,5 製造業(石油製品・石炭製品製造業)/ Manufacturing(Petroleum/Coal/Plastics)
HR,Gurugram,80,AICELLO INDIA,https://www.google.com/search?q=AICELLO+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Gurugram,81,AIDA INDIA,https://www.google.com/search?q=AIDA+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,82,AISAN SALES INDIA,https://www.google.com/search?q=AISAN+SALES+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,83,Akros Trading India,https://www.google.com/search?q=Akros+Trading+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,84,"ALL NIPPON AIRWAYS CO.,LTD.",https://www.google.com/search?q=ALL+NIPPON+AIRWAYS+CO.%2CLTD.,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,85,ALP NISHIKAWA COMPANY,https://www.google.com/search?q=ALP+NISHIKAWA+COMPANY,5 製造業(石油製品・石炭製品製造業)/ Manufacturing(Petroleum/Coal/Plastics)
HR,Gurugram,86,ALPINE OF ASIA PACIFIC INDIA,https://www.google.com/search?q=ALPINE+OF+ASIA+PACIFIC+INDIA,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,87,ALPS Electric (India),https://www.google.com/search?q=ALPS+Electric+%28India%29,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
HR,Gurugram,88,ALPS LOGISTICS INDIA,https://www.google.com/search?q=ALPS+LOGISTICS+INDIA,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,89,ALSOK INDIA,https://www.google.com/search?q=ALSOK+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,90,Alue India,https://www.google.com/search?q=Alue+India,"15 教育,学習支援業/ Education and Learning Support"
HR,Gurugram,91,Anew Link Learning India,https://www.google.com/search?q=Anew+Link+Learning+India,"11 不動産業,物品賃貸業/ Real Estate"
HR,Gurugram,92,Archer Technologies,https://www.google.com/search?q=Archer+Technologies,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,93,Ariake-Do Acupancture Clinic in India,https://www.google.com/search?q=Ariake-Do+Acupancture+Clinic+in+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,94,ASAHI GLOBAL LINK.,https://www.google.com/search?q=ASAHI+GLOBAL+LINK.,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,95,Asahi India Glass,https://www.google.com/search?q=Asahi+India+Glass,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Gurugram,96,ASAHI INTECC,https://www.google.com/search?q=ASAHI+INTECC,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,97,Asatsu-DK Fortune Communications,https://www.google.com/search?q=Asatsu-DK+Fortune+Communications,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,98,Asics India,https://www.google.com/search?q=Asics+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,99,ASTI ELECTRONICS INDIA,https://www.google.com/search?q=ASTI+ELECTRONICS+INDIA,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,100,Azbil India,https://www.google.com/search?q=Azbil+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,101,Azbil India,https://www.google.com/search?q=Azbil+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,102,Bando(India)Private,https://www.google.com/search?q=Bando%28India%29Private,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Gurugram,103,Baxalta Bioscience India,https://www.google.com/search?q=Baxalta+Bioscience+India,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,104,Bellsonica Auto Component India,https://www.google.com/search?q=Bellsonica+Auto+Component+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,105,Berger Nippon Paint Automotive Coatings,https://www.google.com/search?q=Berger+Nippon+Paint+Automotive+Coatings,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Gurugram,106,Bharat Seats,https://www.google.com/search?q=Bharat+Seats,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,107,Bridgestone India,https://www.google.com/search?q=Bridgestone+India,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Gurugram,108,BTI Consultants (India),https://www.google.com/search?q=BTI+Consultants+%28India%29,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,109,Calsonic Kansei Motherson Auto Products,https://www.google.com/search?q=Calsonic+Kansei+Motherson+Auto+Products,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,110,Canon India,https://www.google.com/search?q=Canon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,111,Canon India,https://www.google.com/search?q=Canon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,112,CARNA MEDICAL DATABASE,https://www.google.com/search?q=CARNA+MEDICAL+DATABASE,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
HR,Gurugram,113,Casa Blanka Consulting,https://www.google.com/search?q=Casa+Blanka+Consulting,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,114,Casley India.,https://www.google.com/search?q=Casley+India.,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,115,"Central Glass Co., India",https://www.google.com/search?q=Central+Glass+Co.%2C+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,116,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,117,CHOLAMANDALAM MS RISK SERVICES,https://www.google.com/search?q=CHOLAMANDALAM+MS+RISK+SERVICES,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,118,CHOLAMANDALAM MS RISK SERVICES LIMITED,https://www.google.com/search?q=CHOLAMANDALAM+MS+RISK+SERVICES+LIMITED,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,119,CKD India,https://www.google.com/search?q=CKD+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,120,Clarion India,https://www.google.com/search?q=Clarion+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,121,COMINIX INDIA,https://www.google.com/search?q=COMINIX+INDIA,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
HR,Gurugram,122,Corporate Catalyst India,https://www.google.com/search?q=Corporate+Catalyst+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,123,Crosscoop India,https://www.google.com/search?q=Crosscoop+India,"11 不動産業,物品賃貸業/ Real Estate"
HR,Gurugram,124,Dai Nippon Printing,https://www.google.com/search?q=Dai+Nippon+Printing,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,125,Daicel Safety Systems India,https://www.google.com/search?q=Daicel+Safety+Systems+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,126,DAIDO India,https://www.google.com/search?q=DAIDO+India,5 製造業(鉄鋼業)/ Manufacturing(Steel)
HR,Gurugram,127,DAIDO KOGYO INDIA.,https://www.google.com/search?q=DAIDO+KOGYO+INDIA.,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,128,Daifuku India,https://www.google.com/search?q=Daifuku+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,129,DAIICHI KOGYO INDIA,https://www.google.com/search?q=DAIICHI+KOGYO+INDIA,4 建設業/ Construction
HR,Gurugram,130,Daiichi N Horizon Autocomp,https://www.google.com/search?q=Daiichi+N+Horizon+Autocomp,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,131,DAIKIN AIRCONDITIONING INDIA,https://www.google.com/search?q=DAIKIN+AIRCONDITIONING+INDIA,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
HR,Gurugram,132,Daiwa House Industry India,https://www.google.com/search?q=Daiwa+House+Industry+India,"11 不動産業,物品賃貸業/ Real Estate"
HR,Gurugram,133,DENGENSHA INDIA,https://www.google.com/search?q=DENGENSHA+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Gurugram,134,DENSO HARYANA,https://www.google.com/search?q=DENSO+HARYANA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,135,DENSO INTERNATIONAL INDIA,https://www.google.com/search?q=DENSO+INTERNATIONAL+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,136,Dentsu Impact,https://www.google.com/search?q=Dentsu+Impact,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,137,Dentsu Marcom,https://www.google.com/search?q=Dentsu+Marcom,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,138,Dentsu Media & Holdings,https://www.google.com/search?q=Dentsu+Media+%26+Holdings,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,139,Dentsu One,https://www.google.com/search?q=Dentsu+One,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,140,DENYO INDIA,https://www.google.com/search?q=DENYO+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,141,Developer Group India,https://www.google.com/search?q=Developer+Group+India,"11 不動産業,物品賃貸業/ Real Estate"
HR,Gurugram,142,DIGI System,https://www.google.com/search?q=DIGI+System,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,143,Dimension Data India Private Limited,https://www.google.com/search?q=Dimension+Data+India+Private+Limited,7 情報通信業/ Information and Communications
HR,Gurugram,144,DNP Imagingcomm Asia Sdn. Bhd. India Liaison Office,https://www.google.com/search?q=DNP+Imagingcomm+Asia+Sdn.+Bhd.+India+Liaison+Office,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,145,Dorin India,https://www.google.com/search?q=Dorin+India,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,146,Dozo Services,https://www.google.com/search?q=Dozo+Services,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,147,Draftspotting Technologies,https://www.google.com/search?q=Draftspotting+Technologies,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,148,East Japan Railway Company,https://www.google.com/search?q=East+Japan+Railway+Company,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,149,East Nippon Expressway Company,https://www.google.com/search?q=East+Nippon+Expressway+Company,17 サービス業(他に分類されないもの)/ Other Service Business
